Site,PSMSL_ID,Latitude,Longitude
GMSL,0,-9999,-9999
SAN FRANCISCO,10,37.81,-122.47
NEW YORK,12,40.7,-74.01
HALIFAX,96,44.67,-63.58
FERNANDINA BEACH,112,30.67,-81.47
TROIS-RIVIERES,126,46.33,-72.55
SEATTLE,127,47.6,-122.34
PHILADELPHIA,135,39.93,-75.14
PORT-SAINT-FRANCOIS,137,46.27,-72.62
POINTE-AU-PERE,138,48.52,-68.47
BATISCAN,144,46.5,-72.25
BALTIMORE,148,39.27,-76.58
HONOLULU,155,21.31,-157.87
SAN DIEGO,158,32.71,-117.17
GALVESTON II,161,29.31,-94.79
TOFINO,165,49.15,-125.92
VICTORIA,166,48.42,-123.37
PRINCE RUPERT,167,54.32,-130.33
CRISTOBAL,169,9.35,-79.92
QUEBEC,173,46.83,-71.17
VANCOUVER,175,49.28,-123.12
HARRINGTON HBR,176,50.5,-59.48
ATLANTIC CITY,180,39.35,-74.42
PORTLAND ,183,43.66,-70.25
KEY WEST,188,24.55,-81.81
NEUVILLE,192,46.7,-71.57
POINT ATKINSON,193,49.33,-123.25
SAINT JOHN,195,45.27,-66.07
DESCHAILLONS,201,46.57,-72.1
LEWES,224,38.78,-75.12
KETCHIKAN,225,55.33,-131.62
CHARLESTON I,234,32.78,-79.92
BOSTON,235,42.35,-71.05
LOS ANGELES,245,33.72,-118.27
PENSACOLA,246,30.4,-87.21
LA JOLLA,256,32.87,-117.26
ASTORIA,265,46.21,-123.77
SEWARD,266,60.12,-149.43
DAYTONA BEACH,270,29.23,-81
SEAVEY ISLAND,288,43.08,-70.74
SEWELLS POINT,299,36.95,-76.33
HILO,300,19.73,-155.06
ANNAPOLIS,311,38.98,-76.48
MAYPORT,316,30.39,-81.43
EASTPORT,332,44.9,-66.98
NEWPORT,351,41.51,-71.33
WASHINGTON DC,360,38.87,-77.02
WILLETS POINT,362,40.79,-73.78
MIAMI BEACH,363,25.77,-80.13
SANDY HOOK,366,40.47,-74.01
WOODS HOLE,367,41.52,-70.67
ST. GEORGES,368,32.37,-64.7
SANTA MONICA,377,34.01,-118.5
CRESCENT CITY,378,41.74,-124.18
FRIDAY HARBOR,384,48.55,-123.01
NEAH BAY,385,48.37,-124.61
GRONDINES,387,46.58,-72.03
PORT AUX BASQUES,392,47.57,-59.13
ST. JOHN'S,393,47.57,-52.72
FORT PULASKI,395,32.03,-80.9
WILMINGTON,396,34.23,-77.95
PORTSMOUTH,399,36.82,-76.29
JUNEAU,405,58.3,-134.41
SOLOMON'S ISLAND,412,38.32,-76.45
GUANTANAMO BAY,418,19.91,-75.15
SITKA,426,57.05,-135.34
CHARLOTTETOWN,427,46.23,-63.12
CEDAR KEY II,428,29.14,-83.03
NEW LONDON,429,41.36,-72.09
PROVIDENCE,430,41.81,-71.4
ALAMEDA,437,37.77,-122.3
EUGENE ISLAND,440,29.37,-91.39
YAKUTAT,445,59.55,-139.73
CHURCHILL,447,58.77,-94.18
RICHMOND,462,37.57,-77.45
ADAK  SWEEPER COVE,487,51.86,-176.63
MASSACRE BAY,491,52.83,173.2
SKAGWAY,495,59.45,-135.33
PORT ISABEL,497,26.06,-97.22
PORT SAN LUIS,508,35.18,-120.76
KWAJALEIN,513,8.73,167.74
MONTAUK,519,41.05,-71.96
ST. PETERSBURG,520,27.76,-82.63
KAHULUI HARBOR,521,20.89,-156.48
MIDWAY ISLAND,523,28.21,-177.36
BAR HARBOR,525,44.39,-68.2
GRAND ISLE,526,29.26,-89.96
PORT ALBERNI,527,49.23,-124.82
CHUUK,528,7.45,151.85
ROCKPORT,538,28.02,-97.05
PAGO PAGO,539,-14.28,-170.69
APRA HARBOUR,540,13.44,144.65
PUERTO LIMON,552,10,-83.03
ALERT BAY,554,50.58,-126.95
PUERTO CORTES,557,15.83,-87.95
GIBARA,563,21.11,-76.12
CORDOVA,566,60.56,-145.75
KODIAK ISLAND,567,57.73,-152.51
CARTAGENA,572,10.4,-75.55
KANTON ISLAND,575,-2.8,-171.72
WAKE ISLAND,595,19.29,166.62
GLOUCESTER POINT,597,37.25,-76.5
JOHNSTON ISLAND,598,16.74,-169.53
KIPTOPEKE BEACH,636,37.16,-75.99
ENEWETOK,665,11.37,162.35
ACAPULCO,686,16.83,-99.92
FULFORD HARBOUR,688,48.77,-123.45
SALINA CRUZ,689,16.17,-95.2
PROGRESO,690,21.3,-89.67
COATZACOALCOS,692,18.15,-94.42
GUAYMAS,693,27.92,-110.9
LA PAZ,695,24.17,-110.35
MAZATLAN,712,23.2,-106.42
FREEPORT,725,28.95,-95.31
MANZANILLO,737,19.05,-104.33
NAWILIWILI BAY,756,21.95,-159.35
UNALASKA,757,53.88,-166.54
MAGUEYES ISLAND,759,17.97,-67.05
NEWPORT BAY,766,33.6,-117.88
ALVARADO,768,18.77,-95.77
SANDWICH MARINA,775,41.77,-70.5
BUZZARDS BAY,776,41.74,-70.62
REEDY POINT,786,39.56,-75.57
ENSENADA,795,31.85,-116.63
CIUDAD DEL CARMEN,796,18.63,-91.85
MOKUOLOE ISLAND,823,21.43,-157.79
GALVESTON I,828,29.29,-94.79
QUEEN CHARLOTTE CITY,829,53.25,-132.07
PORT RENFREW,842,48.55,-124.42
PORT JEFFERSON,848,40.95,-73.08
NOUMEA-CHALEIX,852,-22.3,166.43
NEW ROCHELLE,856,40.89,-73.78
TUXPAN,918,21,-97.33
PADRE ISLAND,919,26.07,-97.15
PORTNEUF,951,46.68,-71.88
BELLA BELLA,984,52.17,-128.13
ST-FRANCOIS,999,47,-70.82
SAN JUAN,1001,18.46,-66.11
CHAMPLAIN,1005,46.43,-72.4
RINCON ISLAND,1013,34.35,-119.44
CIUDAD MADERO,1020,22.25,-97.8
PORT MANSFIELD,1038,26.55,-97.42
ANCHORAGE,1067,61.24,-149.89
BRIDGEPORT,1068,41.17,-73.18
SELDOVIA,1070,59.44,-151.72
PORT HARDY,1071,50.72,-127.48
SANTO TOMAS DE CASTILLA,1080,15.7,-88.62
FORT MYERS,1106,26.65,-81.87
NAPLES,1107,26.13,-81.81
NANTUCKET ISLAND,1111,41.28,-70.1
PICTOU,1121,45.68,-62.7
PATRICIA BAY,1152,48.65,-123.45
CAPE MAY,1153,38.97,-74.96
DAUPHIN ISLAND,1156,30.25,-88.08
YARMOUTH,1158,43.83,-66.13
APALACHICOLA,1193,29.73,-84.98
SOUTH BEACH,1196,44.62,-124.04
STE-ANNE-DES-MONTS,1199,49.13,-66.48
RIVIERE-AU-RENARD,1213,49,-64.38
MAJURO-B,1217,7.1,171.37
BAIE COMEAU,1218,49.23,-68.13
TADOUSSAC,1219,48.13,-69.72
BAMFIELD,1242,48.85,-125.13
ST-JOSEPH-DE-LA-RIVE,1244,47.45,-70.37
NEW  WESTMINSTER,1245,49.2,-122.92
MALAKAL-B,1252,7.33,134.47
RIKITEA,1253,-23.12,-134.97
STEVESTON,1255,49.12,-123.18
CHARLESTON II,1269,43.34,-124.32
EASTER ISLAND-E,1272,-27.15,-109.47
CAMBRIDGE II,1295,38.57,-76.07
CABO DE SAN ANTONIO,1297,21.9,-84.9
NORTH SYDNEY,1299,46.22,-60.25
ARGENTIA,1321,47.3,-53.98
SEPT-ILES,1322,50.2,-66.4
CAMPBELL RIVER,1323,50.02,-125.23
PORT TOWNSEND,1325,48.11,-122.76
SUVA-A,1327,-18.14,178.42
KANTON ISLAND-B,1329,-2.82,-171.72
LOWER ESCUMINAC,1349,47.08,-64.88
NIKISKI,1350,60.68,-151.4
MONTEREY,1352,36.6,-121.89
VALDEZ,1353,61.12,-146.36
TOKE POINT,1354,46.71,-123.97
CABO SAN LUCAS,1355,22.88,-109.9
POHNPEI-B,1370,6.98,158.23
CHRISTMAS ISLAND II,1371,1.98,-157.48
FRENCH FRIGATE SHOALS,1372,23.87,-166.28
HONIARA II,1373,-9.43,159.95
PORT-ALFRED,1392,48.33,-70.87
CHARLOTTE AMALIE,1393,18.34,-64.92
POINT REYES,1394,37.99,-122.98
PAPEETE-B,1397,-17.53,-149.57
NORTH SOUND,1422,19.3,-81.32
SOUTH SOUND,1426,19.27,-81.38
SPRINGMAID PIER,1444,33.66,-78.92
LIME TREE BAY,1447,17.69,-64.75
PENRHYN,1450,-9.02,-158.07
FUNAFUTI,1452,-8.53,179.22
KAPINGAMARANGI,1473,1.1,154.78
SAIPAN,1474,15.23,145.75
CUTLER II,1524,44.64,-67.3
RIMOUSKI,1597,48.48,-68.52
CHERRY POINT,1633,48.86,-122.76
SAND POINT,1634,55.34,-160.5
CHESAPEAKE BAY BR. TUN.,1635,36.97,-76.11
DUCK PIER OUTSIDE,1636,36.18,-75.75
BERGEN POINT,1637,40.64,-74.14
CLEARWATER BEACH,1638,27.98,-82.83
N. SPIT,1639,40.77,-124.22
PORT ORFORD,1640,42.74,-124.5
PANAMA CITY,1641,30.15,-85.67
VACA KEY,1701,24.71,-81.11
BECANCOUR,1798,46.4,-72.38
WINTER HARBOUR,1799,50.52,-128.03
NOME,1800,64.5,-165.43
BETIO,1804,1.37,172.93
LAUTOKA,1805,-17.6,177.44
SABINE PASS NORTH,1835,29.73,-93.87
MAJURO-C,1838,7.11,171.37
FUNAFUTI B,1839,-8.5,179.2
APIA B,1840,-13.83,-171.76
PORT VILA B,1841,-17.76,168.31
NUKU'ALOFA B,1842,-21.14,-175.18
RAROTONGA B,1843,-21.2,-159.78
NAURU-B,1844,-0.53,166.91
PRUDHOE BAY,1857,70.4,-148.53
VIRGINIA KEY,1858,25.73,-80.16
HONIARA-B,1861,-9.43,159.96
CORPUS CHRISTI,1903,27.58,-97.22
CABO CRUZ,1910,19.83,-77.73
CASILDA II,2021,21.75,-79.99
TRIDENT PIER,2123,28.41,-80.59
ARENA COVE,2125,38.91,-123.71
SANTA BARBARA,2126,34.41,-119.69
PORT ANGELES,2127,48.12,-123.44
KAWAIHAE,2128,20.04,-155.83
CAPE HATTERAS,2294,35.22,-75.64
BEAUFORT,2295,34.72,-76.67
grid_71.5_198.5,1001851985,71.5,-161.5
grid_71.5_199.5,1001851995,71.5,-160.5
grid_71.5_200.5,1001852005,71.5,-159.5
grid_71.5_201.5,1001852015,71.5,-158.5
grid_71.5_202.5,1001852025,71.5,-157.5
grid_71.5_203.5,1001852035,71.5,-156.5
grid_71.5_204.5,1001852045,71.5,-155.5
grid_71.5_205.5,1001852055,71.5,-154.5
grid_71.5_206.5,1001852065,71.5,-153.5
grid_71.5_207.5,1001852075,71.5,-152.5
grid_71.5_208.5,1001852085,71.5,-151.5
grid_71.5_209.5,1001852095,71.5,-150.5
grid_71.5_210.5,1001852105,71.5,-149.5
grid_71.5_211.5,1001852115,71.5,-148.5
grid_71.5_212.5,1001852125,71.5,-147.5
grid_71.5_213.5,1001852135,71.5,-146.5
grid_71.5_214.5,1001852145,71.5,-145.5
grid_71.5_215.5,1001852155,71.5,-144.5
grid_71.5_216.5,1001852165,71.5,-143.5
grid_70.5_195.5,1001951955,70.5,-164.5
grid_70.5_196.5,1001951965,70.5,-163.5
grid_70.5_197.5,1001951975,70.5,-162.5
grid_70.5_198.5,1001951985,70.5,-161.5
grid_70.5_199.5,1001951995,70.5,-160.5
grid_70.5_200.5,1001952005,70.5,-159.5
grid_70.5_201.5,1001952015,70.5,-158.5
grid_70.5_202.5,1001952025,70.5,-157.5
grid_70.5_203.5,1001952035,70.5,-156.5
grid_70.5_204.5,1001952045,70.5,-155.5
grid_70.5_205.5,1001952055,70.5,-154.5
grid_70.5_206.5,1001952065,70.5,-153.5
grid_70.5_207.5,1001952075,70.5,-152.5
grid_70.5_208.5,1001952085,70.5,-151.5
grid_70.5_209.5,1001952095,70.5,-150.5
grid_70.5_210.5,1001952105,70.5,-149.5
grid_70.5_211.5,1001952115,70.5,-148.5
grid_70.5_212.5,1001952125,70.5,-147.5
grid_70.5_213.5,1001952135,70.5,-146.5
grid_70.5_214.5,1001952145,70.5,-145.5
grid_70.5_215.5,1001952155,70.5,-144.5
grid_70.5_216.5,1001952165,70.5,-143.5
grid_69.5_192.5,1002051925,69.5,-167.5
grid_69.5_193.5,1002051935,69.5,-166.5
grid_69.5_194.5,1002051945,69.5,-165.5
grid_69.5_195.5,1002051955,69.5,-164.5
grid_69.5_196.5,1002051965,69.5,-163.5
grid_69.5_197.5,1002051975,69.5,-162.5
grid_69.5_198.5,1002051985,69.5,-161.5
grid_69.5_199.5,1002051995,69.5,-160.5
grid_69.5_200.5,1002052005,69.5,-159.5
grid_69.5_206.5,1002052065,69.5,-153.5
grid_69.5_207.5,1002052075,69.5,-152.5
grid_69.5_208.5,1002052085,69.5,-151.5
grid_69.5_209.5,1002052095,69.5,-150.5
grid_69.5_210.5,1002052105,69.5,-149.5
grid_69.5_211.5,1002052115,69.5,-148.5
grid_69.5_212.5,1002052125,69.5,-147.5
grid_69.5_213.5,1002052135,69.5,-146.5
grid_69.5_214.5,1002052145,69.5,-145.5
grid_69.5_215.5,1002052155,69.5,-144.5
grid_69.5_216.5,1002052165,69.5,-143.5
grid_68.5_191.5,1002151915,68.5,-168.5
grid_68.5_192.5,1002151925,68.5,-167.5
grid_68.5_193.5,1002151935,68.5,-166.5
grid_68.5_194.5,1002151945,68.5,-165.5
grid_68.5_195.5,1002151955,68.5,-164.5
grid_68.5_196.5,1002151965,68.5,-163.5
grid_68.5_197.5,1002151975,68.5,-162.5
grid_68.5_198.5,1002151985,68.5,-161.5
grid_68.5_210.5,1002152105,68.5,-149.5
grid_68.5_211.5,1002152115,68.5,-148.5
grid_68.5_212.5,1002152125,68.5,-147.5
grid_67.5_192.5,1002251925,67.5,-167.5
grid_67.5_193.5,1002251935,67.5,-166.5
grid_67.5_194.5,1002251945,67.5,-165.5
grid_67.5_195.5,1002251955,67.5,-164.5
grid_67.5_196.5,1002251965,67.5,-163.5
grid_67.5_197.5,1002251975,67.5,-162.5
grid_67.5_198.5,1002251985,67.5,-161.5
grid_67.5_199.5,1002251995,67.5,-160.5
grid_67.5_200.5,1002252005,67.5,-159.5
grid_66.5_189.5,1002351895,66.5,-170.5
grid_66.5_190.5,1002351905,66.5,-169.5
grid_66.5_191.5,1002351915,66.5,-168.5
grid_66.5_192.5,1002351925,66.5,-167.5
grid_66.5_193.5,1002351935,66.5,-166.5
grid_66.5_194.5,1002351945,66.5,-165.5
grid_66.5_195.5,1002351955,66.5,-164.5
grid_66.5_196.5,1002351965,66.5,-163.5
grid_66.5_197.5,1002351975,66.5,-162.5
grid_66.5_198.5,1002351985,66.5,-161.5
grid_66.5_199.5,1002351995,66.5,-160.5
grid_66.5_200.5,1002352005,66.5,-159.5
grid_66.5_201.5,1002352015,66.5,-158.5
grid_65.5_189.5,1002451895,65.5,-170.5
grid_65.5_190.5,1002451905,65.5,-169.5
grid_65.5_191.5,1002451915,65.5,-168.5
grid_65.5_192.5,1002451925,65.5,-167.5
grid_65.5_193.5,1002451935,65.5,-166.5
grid_65.5_194.5,1002451945,65.5,-165.5
grid_65.5_195.5,1002451955,65.5,-164.5
grid_65.5_196.5,1002451965,65.5,-163.5
grid_65.5_197.5,1002451975,65.5,-162.5
grid_65.5_198.5,1002451985,65.5,-161.5
grid_65.5_199.5,1002451995,65.5,-160.5
grid_65.5_200.5,1002452005,65.5,-159.5
grid_64.5_187.5,1002551875,64.5,-172.5
grid_64.5_188.5,1002551885,64.5,-171.5
grid_64.5_189.5,1002551895,64.5,-170.5
grid_64.5_190.5,1002551905,64.5,-169.5
grid_64.5_191.5,1002551915,64.5,-168.5
grid_64.5_192.5,1002551925,64.5,-167.5
grid_64.5_193.5,1002551935,64.5,-166.5
grid_64.5_194.5,1002551945,64.5,-165.5
grid_64.5_195.5,1002551955,64.5,-164.5
grid_64.5_196.5,1002551965,64.5,-163.5
grid_64.5_197.5,1002551975,64.5,-162.5
grid_64.5_198.5,1002551985,64.5,-161.5
grid_64.5_199.5,1002551995,64.5,-160.5
grid_64.5_200.5,1002552005,64.5,-159.5
grid_64.5_201.5,1002552015,64.5,-158.5
grid_63.5_186.5,1002651865,63.5,-173.5
grid_63.5_187.5,1002651875,63.5,-172.5
grid_63.5_188.5,1002651885,63.5,-171.5
grid_63.5_189.5,1002651895,63.5,-170.5
grid_63.5_190.5,1002651905,63.5,-169.5
grid_63.5_191.5,1002651915,63.5,-168.5
grid_63.5_192.5,1002651925,63.5,-167.5
grid_63.5_193.5,1002651935,63.5,-166.5
grid_63.5_194.5,1002651945,63.5,-165.5
grid_63.5_195.5,1002651955,63.5,-164.5
grid_63.5_196.5,1002651965,63.5,-163.5
grid_63.5_197.5,1002651975,63.5,-162.5
grid_63.5_198.5,1002651985,63.5,-161.5
grid_63.5_199.5,1002651995,63.5,-160.5
grid_63.5_200.5,1002652005,63.5,-159.5
grid_62.5_187.5,1002751875,62.5,-172.5
grid_62.5_188.5,1002751885,62.5,-171.5
grid_62.5_189.5,1002751895,62.5,-170.5
grid_62.5_190.5,1002751905,62.5,-169.5
grid_62.5_191.5,1002751915,62.5,-168.5
grid_62.5_192.5,1002751925,62.5,-167.5
grid_62.5_193.5,1002751935,62.5,-166.5
grid_62.5_194.5,1002751945,62.5,-165.5
grid_62.5_195.5,1002751955,62.5,-164.5
grid_62.5_196.5,1002751965,62.5,-163.5
grid_62.5_197.5,1002751975,62.5,-162.5
grid_62.5_198.5,1002751985,62.5,-161.5
grid_62.5_207.5,1002752075,62.5,-152.5
grid_62.5_208.5,1002752085,62.5,-151.5
grid_62.5_209.5,1002752095,62.5,-150.5
grid_62.5_210.5,1002752105,62.5,-149.5
grid_62.5_211.5,1002752115,62.5,-148.5
grid_62.5_212.5,1002752125,62.5,-147.5
grid_62.5_213.5,1002752135,62.5,-146.5
grid_62.5_214.5,1002752145,62.5,-145.5
grid_62.5_215.5,1002752155,62.5,-144.5
grid_62.5_216.5,1002752165,62.5,-143.5
grid_61.5_186.5,1002851865,61.5,-173.5
grid_61.5_187.5,1002851875,61.5,-172.5
grid_61.5_192.5,1002851925,61.5,-167.5
grid_61.5_193.5,1002851935,61.5,-166.5
grid_61.5_194.5,1002851945,61.5,-165.5
grid_61.5_195.5,1002851955,61.5,-164.5
grid_61.5_196.5,1002851965,61.5,-163.5
grid_61.5_205.5,1002852055,61.5,-154.5
grid_61.5_206.5,1002852065,61.5,-153.5
grid_61.5_207.5,1002852075,61.5,-152.5
grid_61.5_208.5,1002852085,61.5,-151.5
grid_61.5_209.5,1002852095,61.5,-150.5
grid_61.5_210.5,1002852105,61.5,-149.5
grid_61.5_211.5,1002852115,61.5,-148.5
grid_61.5_212.5,1002852125,61.5,-147.5
grid_61.5_213.5,1002852135,61.5,-146.5
grid_61.5_214.5,1002852145,61.5,-145.5
grid_61.5_215.5,1002852155,61.5,-144.5
grid_61.5_216.5,1002852165,61.5,-143.5
grid_61.5_217.5,1002852175,61.5,-142.5
grid_61.5_219.5,1002852195,61.5,-140.5
grid_61.5_220.5,1002852205,61.5,-139.5
grid_60.5_185.5,1002951855,60.5,-174.5
grid_60.5_186.5,1002951865,60.5,-173.5
grid_60.5_187.5,1002951875,60.5,-172.5
grid_60.5_188.5,1002951885,60.5,-171.5
grid_60.5_189.5,1002951895,60.5,-170.5
grid_60.5_191.5,1002951915,60.5,-168.5
grid_60.5_192.5,1002951925,60.5,-167.5
grid_60.5_193.5,1002951935,60.5,-166.5
grid_60.5_194.5,1002951945,60.5,-165.5
grid_60.5_195.5,1002951955,60.5,-164.5
grid_60.5_196.5,1002951965,60.5,-163.5
grid_60.5_197.5,1002951975,60.5,-162.5
